882,2,e,the,,the,446
883,2, ,daughter,,and,447
884,2,d,daughter,,democratic,448
885,2,a,daughter,,daughter,449
886,2,u,daughter,,daughter,449
887,2,g,daughter,,daughter,449
888,2,h,daughter,,daughter,449
889,2,t,daughter,,daughter,449
890,2,e,daughter,,daughter,449
891,2,r,daughter,,daughter,449
892,2, ,both,,and,450
893,2,b,both,,but,451
894,2,o,both,,bought,452
895,2,t,both,,both,453
896,2,h,both,,both,453
897,2, ,have,,and,454
898,2,h,have,,house,455
899,2,a,have,,have,456
900,2,v,have,,have,456
901,2,e,have,,have,456
902,2, ,a,,and,457
903,2,a,a,,a,458
904,2, ,physical,,and,459
905,2,p,physical,,public,460
906,2,h,physical,,photo,461
907,2,y,physical,,physical,462
908,2,s,physical,,physical,462
909,2,i,physical,,physical,462
910,2,c,physical,,physical,462
911,2,a,physical,,physical,462
912,2,l,physical,,physical,462
913,2, ,disability,,and,463
914,2,d,disability,,debate,464
915,2,i,disability,,division,465
916,2,s,disability,,dispute,466
917,2,a,disability,,disability,467
918,2,b,disability,,disability,467
919,2,i,disability,,disability,467
920,2,l,disability,,disability,467
921,2,i,disability,,disability,467
922,2,t,disability,,disability,467
923,2,y,disability,,disability,467
924,2, ,what,,and,468
925,2,w,what,,with,469
926,2,h,what,,who,470
927,2,a,what,,what,471
928,2,t,what,,what,471
929,2, ,is,,they,472
930,2,i,is,,is,473
931,2,s,is,,is,473
932,2, ,going,,going,474
933,2,g,going,,going,474
934,2,o,going,,going,474
935,2,i,going,,going,474
936,2,n,going,,going,474
937,2,g,going,,going,474
938,2, ,to,,to,475
939,2,t,to,,to,475
940,2,o,to,,to,475
941,2, ,happen,,be,476
942,2,h,happen,,happen,477
943,2,a,happen,,happen,477
944,2,p,happen,,happen,477
945,2,p,happen,,happen,477
946,2,e,happen,,happen,477
947,2,n,happen,,happen,477
948,2, ,to,,.,478
949,2,t,to,,to,479
950,2,o,to,,to,479
951,2, ,these,,the,480
952,2,t,these,,them,481
953,2,h,these,,that,482
954,2,e,these,,their,483
955,2,s,these,,these,484
956,2,e,these,,these,484
957,2, ,two,,people,485
958,2,t,two,,that,486
959,2,w,two,,two,487
960,2,o,two,,two,487
961,2, ,but,,.,488
962,2,b,but,,are,489
963,2,u,but,,businesses,490
964,2,t,but,,but,491
965,2, ,we,,the,492
966,2,w,we,,we,493
967,2,e,we,,we,493
968,2, ,did,,are,494
969,2,d,did,,don't,495
970,2,i,did,,did,496
971,2,d,did,,did,496
972,2, ,good,,.,497
973,2,g,good,,go,498
974,2,o,good,,get,499
975,2,o,good,,good,500
976,2,d,good,,good,500
977,2, ,and,,.,501
978,2,a,and,,and,502
979,2,n,and,,and,502
980,2,d,and,,and,502
981,2, ,she,,the,503
982,2,s,she,,some,504
983,2,h,she,,short,505
984,2,e,she,,she,506
985,2, ,is,,was,507
986,2,i,is,,is,508
987,2,s,is,,is,508
988,2, ,working,,a,509
989,2,w,working,,well,510
990,2,o,working,,working,511
991,2,r,working,,working,511
992,2,k,working,,working,511
993,2,i,working,,working,511
994,2,n,working,,working,511
995,2,g,working,,working,511
996,2, ,as,,with,512
997,2,a,as,,as,513
998,2,s,as,,as,513
999,2, ,a,,a,514
1000,2,a,a,,a,514
1001,2, ,youth,,member,515
1002,2,y,youth,,young,516
1003,2,o,youth,,you,517
1004,2,u,youth,,youth,518
1005,2,t,youth,,youth,518
1006,2,h,youth,,youth,518
1007,2, ,council,,activist,519
1008,2,c,council,,council,520
1009,2,o,council,,council,520
1010,2,u,council,,council,520
1011,2,n,council,,council,520
1012,2,c,council,,council,520
1013,2,i,council,,council,520
1014,2,l,council,,council,520
1015,2, ,representative,,.,521
1016,2,r,representative,,resolution,522
1017,2,e,representative,,registered,523
1018,2,p,representative,,representative,524
1019,2,r,representative,,representative,524
1020,2,e,representative,,representative,524
1021,2,s,representative,,representative,524
1022,2,e,representative,,representative,524
1023,2,n,representative,,representative,524
1024,2,t,representative,,representative,524
1025,2,a,representative,,representative,524
1026,2,t,representative,,representative,524
1027,2,i,representative,,representative,524
1028,2,v,representative,,representative,524
1029,2,e,representative,,representative,524
1030,2, ,in,,of,525
1031,2,i,in,,in,526
1032,2,n,in,,in,526
1033,2, ,the,,the,527
1034,2,t,the,,the,527
1035,2,h,the,,the,527
1036,2,e,the,,the,527
1037,2, ,countries,,united,528
1038,2,c,countries,,community,529
1039,2,o,countries,,college,530
1040,2,u,countries,,country,531
1041,2,n,countries,,country's,532
1042,2,t,countries,,countries,533
1043,2,r,countries,,countries,533
1044,2,i,countries,,countries,533
1045,2,e,countries,,countries,533
1046,2,s,countries,,countries,533
1047,2, ,for,,of,534
1048,2,f,for,,for,535
1049,2,o,for,,for,535
1050,2,r,for,,for,535
1051,2, ,the,,the,536
1052,2,t,the,,the,536
1053,2,h,the,,the,536
1054,2,e,the,,the,536
1055,2, ,paralympics,,united,537
1056,2,p,paralympics,,past,538
1057,2,a,paralympics,,paralympic,539
1058,2,r,paralympics,,party,540
1059,2,a,paralympics,,paralympics,541
1060,2,l,paralympics,,paralympics,541
1061,2,y,paralympics,,paralympics,541
1062,2,m,paralympics,,paralympics,541
1063,2,p,paralympics,,paralympics,541
1064,2,i,paralympics,,paralympics,541
1065,2,c,paralympics,,paralympics,541
1066,2,s,paralympics,,paralympics,541
1067,2, ,specially,,.,542
1068,2,s,specially,,since,543
1069,2,p,specially,,space,544
1070,2,e,specially,,spent,545
1071,2,c,specially,,numbers,546
1072,2,i,specially,,specifically,547
1073,2,a,specially,,specialists,548
1074,2,l,specially,,special,549
1075,2,l,specially,,specially,550
1076,2,y,specially,,specially,550
1077,2, ,and,,the,551
1078,2,a,and,,accused,552
1079,2,n,and,,and,553
1080,2,d,and,,and,553
1081,2, ,her,,with,554
1082,2,h,her,,have,555
1083,2,e,her,,held,556
1084,2,r,her,,her,557
1085,2, ,work,,family,558
1086,2,w,work,,wife,559
1087,2,o,work,,work,560
1088,2,r,work,,work,560
1089,2,k,work,,work,560
1090,2, ,though,,for,561
1091,2,t,though,,to,562
1092,2,h,though,,through,563
1093,2,o,though,,though,564
1094,2,u,though,,though,564
1095,2,g,though,,though,564
1096,2,h,though,,though,564
1097,2, ,her,,the,565
1098,2,h,her,,he,566
1099,2,e,her,,her,567
1100,2,r,her,,her,567
1101,2, ,foundation,,own,568
1102,2,f,foundation,,father,569
1103,2,o,foundation,,four,570
1104,2,u,foundation,,fourth,571
1105,2,n,foundation,,founding,572
1106,2,d,foundation,,foundation,573
1107,2,a,foundation,,foundation,573
1108,2,t,foundation,,foundation,573
1109,2,i,foundation,,foundation,573
1110,2,o,foundation,,foundation,573
1111,2,n,foundation,,foundation,573
1112,2, ,called,,is,574
1113,2,c,called,,can,575
1114,2,a,called,,came,576
1115,2,l,called,,called,577
1116,2,l,called,,called,577
1117,2,e,called,,called,577
1118,2,d,called,,called,577
1119,2, ,wheeling,oov,the,578
1120,2,w,wheeling,oov,was,579
1121,2,h,wheeling,oov,white,580
1122,2,e,wheeling,oov,where,581
1123,2,e,wheeling,oov,wheel,582
1124,2,l,wheeling,oov,wheelchair,583
1125,2,i,wheeling,oov,wheels,584
1126,2,n,wheeling,oov,when,585
1127,2,g,wheeling,oov,image,586
1128,2, ,happiness,,and,587
1129,2,h,happiness,,has,588
1130,2,a,happiness,,had,589
1131,2,p,happiness,,happened,590
1132,2,p,happiness,,happens,591
1133,2,i,happiness,,happiness,592
1134,2,n,happiness,,happiness,592
1135,2,e,happiness,,happiness,592
1136,2,s,happiness,,happiness,592
1137,2,s,happiness,,happiness,592
1138,2, ,has,,to,593
1139,2,h,has,,had,594
1140,2,a,has,,have,595
1141,2,s,has,,has,596
1142,2, ,earned,,been,597
1143,2,e,earned,,ever,598
1144,2,a,earned,,earned,599
1145,2,r,earned,,earned,599
1146,2,n,earned,,earned,599
1147,2,e,earned,,earned,599
1148,2,d,earned,,earned,599
1149,2, ,her,,a,600
1150,2,h,her,,her,601
1151,2,e,her,,her,601
1152,2,r,her,,her,601
1153,2, ,the,,to,602
1154,2,t,the,,three,603
1155,2,h,the,,the,604
1156,2,e,the,,the,604
1157,2, ,young,,same,605
1158,2,y,young,,yet,606
1159,2,o,young,,younger,607
1160,2,u,young,,young,608
1161,2,n,young,,young,608
1162,2,g,young,,young,608
1163,2, ,leader,,team,609
1164,2,l,leader,,leader,610
1165,2,e,leader,,leader,610
1166,2,a,leader,,leader,610
1167,2,d,leader,,leader,610
1168,2,e,leader,,leader,610
1169,2,r,leader,,leader,610
1170,2, ,award,,of,611
1171,2,a,award,,and,612
1172,2,w,award,,award,613
1173,2,a,award,,award,613
1174,2,r,award,,award,613
1175,2,d,award,,award,613
1176,2, ,from,,.,614
1177,2,f,from,,for,615
1178,2,r,from,,from,616
1179,2,o,from,,from,616
1180,2,m,from,,from,616
1181,2, ,the,,the,617
1182,2,t,the,,the,617
1183,2,h,the,,the,617
1184,2,e,the,,the,617
1185,2, ,so,,former,618
1186,2,s,so,,start,619
1187,2,o,so,,south,620
1188,2, ,i,,many,621
1189,2,i,i,,i,622
1190,2, ,guess,,said,623
1191,2,g,guess,,gave,624
1192,2,u,guess,,guess,625
1193,2,e,guess,,guess,625
1194,2,s,guess,,guess,625
1195,2,s,guess,,guess,625
1196,2, ,her,,the,626
1197,2,h,her,,he,627
1198,2,e,her,,her,628
1199,2,r,her,,her,628
1200,2, ,focus,,of,629
1201,2,f,focus,,family,630
1202,2,o,focus,,former,631
1203,2,c,focus,,focus,632
1204,2,u,focus,,focus,632
1205,2,s,focus,,focus,632
1206,2, ,is,,was,633
1207,2,i,is,,is,634
1208,2,s,is,,is,634
1209,2, ,now,,the,635
1210,2,n,now,,not,636
1211,2,o,now,,now,637
1212,2,w,now,,now,637
1213,2, ,shifting,,on,638
1214,2,s,shifting,,seeking,639
1215,2,h,shifting,,shocked,640
1216,2,i,shifting,,shifting,641
1217,2,f,shifting,,shifting,641
1218,2,t,shifting,,shifting,641
1219,2,i,shifting,,shifting,641
1220,2,n,shifting,,shifting,641
1221,2,g,shifting,,shifting,641
1222,2, ,to,,to,642
1223,2,t,to,,to,642
1224,2,o,to,,to,642
1225,2, ,more,,the,643
1226,2,m,more,,military,644
1227,2,o,more,,more,645
1228,2,r,more,,more,645
1229,2,e,more,,more,645
1230,2, ,on,,than,646
1231,2,o,on,,of,647
1232,2,n,on,,on,648
1233,2, ,community,,the,649
1234,2,c,community,,charge,650
1235,2,o,community,,commercial,651
1236,2,m,community,,community,652
1237,2,m,community,,community,652
1238,2,u,community,,community,652
1239,2,n,community,,community,652
1240,2,i,community,,community,652
1241,2,t,community,,community,652
1242,2,y,community,,community,652
1243,2, ,service,,.,653
1244,2,s,service,,services,654
1245,2,e,service,,service,655
1246,2,r,service,,service,655
1247,2,v,service,,service,655
1248,2,i,service,,service,655
1249,2,c,service,,service,655
1250,2,e,service,,service,655
1251,2, ,and,,.,656
1252,2,a,and,,and,657
1253,2,n,and,,and,657
1254,2,d,and,,and,657
1255,2, ,empowering,,the,658
1256,2,e,empowering,,even,659
1257,2,m,empowering,,employment,660
1258,2,p,empowering,,employees,661
1259,2,o,empowering,,political,662
1260,2,w,empowering,,methods,663
1261,2,e,empowering,,all,664
1262,2,r,empowering,,homeowners,665
1263,2,i,empowering,,meteorite,666
1264,2,n,empowering,,emphasizing,667
1265,2,g,empowering,,universities,668
1266,2, ,others,,the,669
1267,2,o,others,,others,670
1268,2,t,others,,others,670
1269,2,h,others,,others,670
1270,2,e,others,,others,670
1271,2,r,others,,others,670
1272,2,s,others,,others,670
1273,2, ,and,,.,671
1274,2,a,and,,and,672
1275,2,n,and,,and,672
1276,2,d,and,,and,672
1277,2, ,not,,the,673
1278,2,n,not,,not,674
1279,2,o,not,,not,674
1280,2,t,not,,not,674
1281,2, ,just,,the,675
1282,2,j,just,,just,676
1283,2,u,just,,just,676
1284,2,s,just,,just,676
1285,2,t,just,,just,676
1286,2, ,herself,,the,677
1287,2,h,herself,,have,678
1288,2,e,herself,,help,679
1289,2,r,herself,,here,680
1290,2,s,herself,,herself,681
1291,2,e,herself,,herself,681
1292,2,l,herself,,herself,681
1293,2,f,herself,,herself,681
1294,2, ,.,,.,682
1295,2,.,.,,.,682
1296,2, ,and,,the,683
1297,2,a,and,,as,684
1298,2,n,and,,and,685
1299,2,d,and,,and,685
1300,2, ,she,,if,686
1301,2,s,she,,so,687
1302,2,h,she,,she,688
1303,2,e,she,,she,688
1304,2, ,is,,then,689
1305,2,i,is,,is,690
1306,2,s,is,,is,690
1307,2, ,leaving,,a,691
1308,2,l,leaving,,less,692
1309,2,e,leaving,,left,693
1310,2,a,leaving,,leader,694
1311,2,v,leaving,,leaving,695
1312,2,i,leaving,,leaving,695
1313,2,n,leaving,,leaving,695
1314,2,g,leaving,,leaving,695
1315,2, ,on,,the,696
1316,2,o,on,,over,697
1317,2,n,on,,on,698
1318,2, ,first,,the,699
1319,2,f,first,,for,700
1320,2,i,first,,fire,701
1321,2,r,first,,first,702
1322,2,s,first,,first,702
1323,2,t,first,,first,702
1324,2, ,of,,and,703
1325,2,o,of,,of,704
1326,2,f,of,,of,704
1327,2, ,october,,all,705
1328,2,o,october,,our,706
1329,2,c,october,,october,707
1330,2,t,october,,october,707
1331,2,o,october,,october,707
1332,2,b,october,,october,707
1333,2,e,october,,october,707
1334,2,r,october,,october,707
1335,2, ,to,,.,708
1336,2,t,to,,to,709
1337,2,o,to,,to,709
1338,2, ,to,,the,710
1339,2,t,to,,take,711
1340,2,o,to,,toronto,712
1341,2, ,do,,the,713
1342,2,d,do,,do,714
1343,2,o,do,,do,714
1344,2, ,her,,the,715
1345,2,h,her,,his,716
1346,2,e,her,,her,717
1347,2,r,her,,her,717
1348,2, ,phd,,.,718
1349,2,p,phd,,political,719
1350,2,h,phd,,phone,720
1351,2,d,phd,,pedro,721
1352,2, ,doctorate,,.,722
1353,2,d,doctorate,,de,723
1354,2,o,doctorate,,does,724
1355,2,c,doctorate,,doctor,725
1356,2,t,doctorate,,doctors,726
1357,2,o,doctorate,,doctorate,727
1358,2,r,doctorate,,doctorate,727
1359,2,a,doctorate,,doctorate,727
1360,2,t,doctorate,,doctorate,727
1361,2,e,doctorate,,doctorate,727
1362,2, ,programme,,.,728
1363,2,p,programme,,program,729
1364,2,r,programme,,programme,730
1365,2,o,programme,,programme,730
1366,2,g,programme,,programme,730
1367,2,r,programme,,programme,730
1368,2,a,programme,,programme,730
1369,2,m,programme,,programme,730
1370,2,m,programme,,programme,730
1371,2,e,programme,,programme,730
1372,2, ,in,,.,731
1373,2,i,in,,in,732
1374,2,n,in,,in,732
1375,2, ,disability,,the,733
1376,2,d,disability,,december,734
1377,2,i,disability,,disagreement,735
1378,2,s,disability,,disaster,736
1379,2,a,disability,,disability,737
1380,2,b,disability,,disability,737
1381,2,i,disability,,disability,737
1382,2,l,disability,,disability,737
1383,2,i,disability,,disability,737
1384,2,t,disability,,disability,737
1385,2,y,disability,,disability,737
1386,2, ,sports,,and,738
1387,2,s,sports,,sport,739
1388,2,p,sports,,sports,740
1389,2,o,sports,,sports,740
1390,2,r,sports,,sports,740
1391,2,t,sports,,sports,740
1392,2,s,sports,,sports,740
1393,2, ,psychology,,.,741
1394,2,p,psychology,,program,742
1395,2,s,psychology,,psychiatric,743
1396,2,y,psychology,,psychiatry,744
1397,2,c,psychology,,psychiatrists,745
1398,2,h,psychology,,psychology,746
1399,2,o,psychology,,psychology,746
1400,2,l,psychology,,psychology,746
1401,2,o,psychology,,psychology,746
1402,2,g,psychology,,psychology,746
1403,2,y,psychology,,psychology,746
1404,2, ,i'm,,.,747
1405,2,i,i'm,,in,748
1406,2,',i'm,,i've,749
1407,2,m,i'm,,i'm,750
1408,2, ,very,,not,751
1409,2,v,very,,very,752
1410,2,e,very,,very,752
1411,2,r,very,,very,752
1412,2,y,very,,very,752
1413,2, ,sure,,disappointed,753
1414,2,s,sure,,sure,754
1415,2,u,sure,,sure,754
1416,2,r,sure,,sure,754
1417,2,e,sure,,sure,754
1418,2, ,loughborough,oov,.,755
1419,2,l,loughborough,oov,like,756
1420,2,o,loughborough,oov,long,757
1421,2,u,loughborough,oov,full,758
1422,2,g,loughborough,oov,look,759
1423,2,h,loughborough,oov,spoken,760
1424,2,b,loughborough,oov,journalists,761
1425,2,o,loughborough,oov,this,762
1426,2,r,loughborough,oov,and,763
1427,2,o,loughborough,oov,john,764
1428,2,u,loughborough,oov,journalist,765
1429,2,g,loughborough,oov,normally,766
1430,2,h,loughborough,oov,journalism,767
1431,2, ,is,,.,768
1432,2,i,is,,is,769
1433,2,s,is,,is,769
1434,2, ,going,,not,770
1435,2,g,going,,going,771
1436,2,o,going,,going,771
1437,2,i,going,,going,771
1438,2,n,going,,going,771
1439,2,g,going,,going,771
1440,2, ,to,,to,772
1441,2,t,to,,to,772
1442,2,o,to,,to,772
1443,2, ,give,,be,773
1444,2,g,give,,get,774
1445,2,i,give,,give,775
1446,2,v,give,,give,775
1447,2,e,give,,give,775
1448,2, ,her,,the,776
1449,2,h,her,,him,777
1450,2,e,her,,her,778
1451,2,r,her,,her,778
1452,2, ,a,,a,779
1453,2,a,a,,a,779
1454,2, ,huge,,real,780
1455,2,h,huge,,heart,781
1456,2,u,huge,,huge,782
1457,2,g,huge,,huge,782
1458,2,e,huge,,huge,782
1459,2, ,amount,,amount,783
1460,2,a,amount,,amount,783
1461,2,m,amount,,amount,783
1462,2,o,amount,,amount,783
1463,2,u,amount,,amount,783
1464,2,n,amount,,amount,783
1465,2,t,amount,,amount,783
1466,2, ,of,,of,784
1467,2,o,of,,of,784
1468,2,f,of,,of,784
1469,2, ,sports,,money,785
1470,2,s,sports,,services,786
1471,2,p,sports,,speculation,787
1472,2,o,sports,,sports,788
1473,2,r,sports,,sports,788
1474,2,t,sports,,sports,788
1475,2,s,sports,,sports,788
1476,2, ,inaudible,oov,articles,789
1477,2,i,inaudible,oov,in,790
1478,2,n,inaudible,oov,instead,791
1479,2,a,inaudible,oov,sponsors,792
1480,2,u,inaudible,oov,inhabitants,793
1481,2,d,inaudible,oov,value,794
1482,2,i,inaudible,oov,inauguration,795
1483,2,b,inaudible,oov,inaugurated,796
1484,2,l,inaudible,oov,inaugural,797
1485,2,e,inaudible,oov,that,798
1486,2, ,but,,.,799
1487,2,b,but,,but,800
1488,2,u,but,,but,800
1489,2,t,but,,but,800
1490,2, ,how,,the,801
1491,2,h,how,,he,802
1492,2,o,how,,how,803
1493,2,w,how,,how,803
1494,2, ,much,,can,804
1495,2,m,much,,many,805
1496,2,u,much,,much,806
1497,2,c,much,,much,806
1498,2,h,much,,much,806
1499,2, ,time,,the,807
1500,2,t,time,,they,808
1501,2,i,time,,time,809
1502,2,m,time,,time,809
1503,2,e,time,,time,809
1504,2, ,she,,to,810
1505,2,s,she,,someone,811
1506,2,h,she,,she,812
1507,2,e,she,,she,812
1508,2, ,going,,was,813
1509,2,g,going,,got,814
1510,2,o,going,,goes,815
1511,2,i,going,,going,816
1512,2,n,going,,going,816
1513,2,g,going,,going,816
1514,2, ,to,,to,817
1515,2,t,to,,to,817
1516,2,o,to,,to,817
1517,2, ,decide,,be,818
1518,2,d,decide,,do,819
1519,2,e,decide,,decide,820
1520,2,c,decide,,decide,820
1521,2,i,decide,,decide,820
1522,2,d,decide,,decide,820
1523,2,e,decide,,decide,820
1524,2, ,to,,what,821
1525,2,t,to,,to,822
1526,2,o,to,,to,822
1527,2, ,devote,,the,823
1528,2,d,devote,,do,824
1529,2,e,devote,,delete,825
1530,2,v,devote,,develop,826
1531,2,o,devote,,deport,827
1532,2,t,devote,,deflect,828
1533,2,e,devote,,never,829
1534,2, ,to,,the,830
1535,2,t,to,,this,831
1536,2,o,to,,to,832
1537,2, ,sports,,the,833
1538,2,s,sports,,some,834
1539,2,p,sports,,split,835
1540,2,o,sports,,sports,836
1541,2,r,sports,,sports,836
1542,2,t,sports,,sports,836
1543,2,s,sports,,sports,836
1544,2, ,and,,.,837
1545,2,a,and,,and,838
1546,2,n,and,,and,838
1547,2,d,and,,and,838
1548,2, ,studies,,the,839
1549,2,s,studies,,see,840
1550,2,t,studies,,stability,841
1551,2,u,studies,,stuff,842
1552,2,d,studies,,students,843
1553,2,i,studies,,studies,844
1554,2,e,studies,,studies,844
1555,2,s,studies,,studies,844
1556,2, ,is,,.,845
1557,2,i,is,,in,846
1558,2,s,is,,is,847
1559,2, ,her,,the,848
1560,2,h,her,,hard,849
1561,2,e,her,,headed,850
1562,2,r,her,,here,851
1563,2, ,decision,,.,852
1564,2,d,decision,,drug,853
1565,2,e,decision,,debate,854
1566,2,c,decision,,decision,855
1567,2,i,decision,,decision,855
1568,2,s,decision,,decision,855
1569,2,i,decision,,decision,855
1570,2,o,decision,,decision,855
1571,2,n,decision,,decision,855
1572,2, ,entirely,,.,856
1573,2,e,entirely,,enough,857
1574,2,n,entirely,,enjoy,858
1575,2,t,entirely,,to,859
1576,2,i,entirely,,entirely,860
1577,2,r,entirely,,entirely,860
1578,2,e,entirely,,entirely,860
1579,2,l,entirely,,entirely,860
1580,2,y,entirely,,entirely,860
1581,2, ,.,,and,861
1582,2,.,.,,.,862
1583,2, ,that's,,the,863
1584,2,t,that's,,this,864
1585,2,h,that's,,that,865
1586,2,a,that's,,that's,866
1587,2,t,that's,,that's,866
1588,2,',that's,,that's,866
1589,2,s,that's,,that's,866
1590,2, ,her,,what,867
1591,2,h,her,,how,868
1592,2,e,her,,her,869
1593,2,r,her,,her,869
1594,2, ,dream,,.,870
1595,2,d,dream,,daughter,871
1596,2,r,dream,,dream,872
1597,2,e,dream,,dream,872
1598,2,a,dream,,dream,872
1599,2,m,dream,,dream,872
1600,2, ,her,,.,873
1601,2,h,her,,he,874
1602,2,e,her,,here,875
1603,2,r,her,,her,876
1604,2, ,journey,,husband,877
1605,2,j,journey,,job,878
1606,2,o,journey,,journalist,879
1607,2,u,journey,,journey,880
1608,2,r,journey,,journey,880
1609,2,n,journey,,journey,880
1610,2,e,journey,,journey,880
1611,2,y,journey,,journey,880
1612,2, ,.,,.,881
1613,2,.,.,,.,881
1614,3,d,dm,,during,882
1615,3,m,dm,,damage,883
1616,3, ,i,,i,884
1617,3,i,i,,i,884
1618,3, ,think,,have,885
