884,2,d,daughter,,they,462
885,2,a,daughter,,in,463
886,2,u,daughter,,daughter,464
887,2,g,daughter,,daughter,464
888,2,h,daughter,,daughter,464
889,2,t,daughter,,daughter,464
890,2,e,daughter,,daughter,464
891,2,r,daughter,,daughter,464
892,2, ,both,,and,465
893,2,b,both,,but,466
894,2,o,both,,bought,467
895,2,t,both,,both,468
896,2,h,both,,both,468
897,2, ,have,,and,469
898,2,h,have,,have,470
899,2,a,have,,have,470
900,2,v,have,,have,470
901,2,e,have,,have,470
902,2, ,a,,and,471
903,2,a,a,,a,472
904,2, ,physical,,and,473
905,2,p,physical,,.,474
906,2,h,physical,,photo,475
907,2,y,physical,,physical,476
908,2,s,physical,,physical,476
909,2,i,physical,,physical,476
910,2,c,physical,,physical,476
911,2,a,physical,,physical,476
912,2,l,physical,,physical,476
913,2, ,disability,,and,477
914,2,d,disability,,dispute,478
915,2,i,disability,,division,479
916,2,s,disability,,disability,480
917,2,a,disability,,disability,480
918,2,b,disability,,disability,480
919,2,i,disability,,disability,480
920,2,l,disability,,disability,480
921,2,i,disability,,disability,480
922,2,t,disability,,disability,480
923,2,y,disability,,disability,480
924,2, ,what,,and,481
925,2,w,what,,with,482
926,2,h,what,,who,483
927,2,a,what,,what,484
928,2,t,what,,what,484
929,2, ,is,,they,485
930,2,i,is,,is,486
931,2,s,is,,is,486
932,2, ,going,,the,487
933,2,g,going,,going,488
934,2,o,going,,going,488
935,2,i,going,,going,488
936,2,n,going,,going,488
937,2,g,going,,going,488
938,2, ,to,,to,489
939,2,t,to,,to,489
940,2,o,to,,to,489
941,2, ,happen,,the,490
942,2,h,happen,,have,491
943,2,a,happen,,happen,492
944,2,p,happen,,happen,492
945,2,p,happen,,happen,492
946,2,e,happen,,happen,492
947,2,n,happen,,happen,492
948,2, ,to,,.,493
949,2,t,to,,to,494
950,2,o,to,,to,494
951,2, ,these,,the,495
952,2,t,these,,that,496
953,2,h,these,,them,497
954,2,e,these,,their,498
955,2,s,these,,these,499
956,2,e,these,,these,499
957,2, ,two,,.,500
958,2,t,two,,that,501
959,2,w,two,,two,502
960,2,o,two,,two,502
961,2, ,but,,.,503
962,2,b,but,,are,504
963,2,u,but,,business,505
964,2,t,but,,but,506
965,2, ,we,,the,507
966,2,w,we,,we,508
967,2,e,we,,we,508
968,2, ,did,,are,509
969,2,d,did,,don't,510
970,2,i,did,,did,511
971,2,d,did,,did,511
972,2, ,good,,.,512
973,2,g,good,,go,513
974,2,o,good,,get,514
975,2,o,good,,good,515
976,2,d,good,,good,515
977,2, ,and,,.,516
978,2,a,and,,and,517
979,2,n,and,,and,517
980,2,d,and,,and,517
981,2, ,she,,the,518
982,2,s,she,,some,519
983,2,h,she,,short,520
984,2,e,she,,she,521
985,2, ,is,,was,522
986,2,i,is,,is,523
987,2,s,is,,is,523
988,2, ,working,,the,524
989,2,w,working,,well,525
990,2,o,working,,working,526
991,2,r,working,,working,526
992,2,k,working,,working,526
993,2,i,working,,working,526
994,2,n,working,,working,526
995,2,g,working,,working,526
996,2, ,as,,to,527
997,2,a,as,,as,528
998,2,s,as,,as,528
999,2, ,a,,a,529
1000,2,a,a,,a,529
1001,2, ,youth,,the,530
1002,2,y,youth,,young,531
1003,2,o,youth,,you,532
1004,2,u,youth,,your,533
1005,2,t,youth,,youth,534
1006,2,h,youth,,youth,534
1007,2, ,council,,and,535
1008,2,c,council,,council,536
1009,2,o,council,,council,536
1010,2,u,council,,council,536
1011,2,n,council,,council,536
1012,2,c,council,,council,536
1013,2,i,council,,council,536
1014,2,l,council,,council,536
1015,2, ,representative,,.,537
1016,2,r,representative,,resolution,538
1017,2,e,representative,,election,539
1018,2,p,representative,,representative,540
1019,2,r,representative,,representative,540
1020,2,e,representative,,representative,540
1021,2,s,representative,,representative,540
1022,2,e,representative,,representative,540
1023,2,n,representative,,representative,540
1024,2,t,representative,,representative,540
1025,2,a,representative,,representative,540
1026,2,t,representative,,representative,540
1027,2,i,representative,,representative,540
1028,2,v,representative,,representative,540
1029,2,e,representative,,representative,540
1030,2, ,in,,of,541
1031,2,i,in,,in,542
1032,2,n,in,,in,542
1033,2, ,the,,the,543
1034,2,t,the,,the,543
1035,2,h,the,,the,543
1036,2,e,the,,the,543
1037,2, ,countries,,united,544
1038,2,c,countries,,community,545
1039,2,o,countries,,country,546
1040,2,u,countries,,court,547
1041,2,n,countries,,country's,548
1042,2,t,countries,,county,549
1043,2,r,countries,,countries,550
1044,2,i,countries,,countries,550
1045,2,e,countries,,countries,550
1046,2,s,countries,,countries,550
1047,2, ,for,,of,551
1048,2,f,for,,for,552
1049,2,o,for,,for,552
1050,2,r,for,,for,552
1051,2, ,the,,the,553
1052,2,t,the,,the,553
1053,2,h,the,,the,553
1054,2,e,the,,the,553
1055,2, ,paralympics,,united,554
1056,2,p,paralympics,,past,555
1057,2,a,paralympics,,paralympic,556
1058,2,r,paralympics,,party,557
1059,2,a,paralympics,,paralympics,558
1060,2,l,paralympics,,paralympics,558
1061,2,y,paralympics,,paralympics,558
1062,2,m,paralympics,,paralympics,558
1063,2,p,paralympics,,paralympics,558
1064,2,i,paralympics,,paralympics,558
1065,2,c,paralympics,,paralympics,558
1066,2,s,paralympics,,paralympics,558
1067,2, ,specially,,.,559
1068,2,s,specially,,since,560
1069,2,p,specially,,space,561
1070,2,e,specially,,spent,562
1071,2,c,specially,,numbers,563
1072,2,i,specially,,specifically,564
1073,2,a,specially,,special,565
1074,2,l,specially,,specialists,566
1075,2,l,specially,,specially,567
1076,2,y,specially,,specially,567
1077,2, ,and,,the,568
1078,2,a,and,,accused,569
1079,2,n,and,,and,570
1080,2,d,and,,and,570
1081,2, ,her,,with,571
1082,2,h,her,,have,572
1083,2,e,her,,held,573
1084,2,r,her,,her,574
1085,2, ,work,,to,575
1086,2,w,work,,with,576
1087,2,o,work,,work,577
1088,2,r,work,,work,577
1089,2,k,work,,work,577
1090,2, ,though,,.,578
1091,2,t,though,,to,579
1092,2,h,though,,the,580
1093,2,o,though,,though,581
1094,2,u,though,,though,581
1095,2,g,though,,though,581
1096,2,h,though,,though,581
1097,2, ,her,,the,582
1098,2,h,her,,he,583
1099,2,e,her,,here,584
1100,2,r,her,,her,585
1101,2, ,foundation,,own,586
1102,2,f,foundation,,family,587
1103,2,o,foundation,,four,588
1104,2,u,foundation,,fourth,589
1105,2,n,foundation,,foundation,590
1106,2,d,foundation,,foundation,590
1107,2,a,foundation,,foundation,590
1108,2,t,foundation,,foundation,590
1109,2,i,foundation,,foundation,590
1110,2,o,foundation,,foundation,590
1111,2,n,foundation,,foundation,590
1112,2, ,called,,is,591
1113,2,c,called,,can,592
1114,2,a,called,,came,593
1115,2,l,called,,called,594
1116,2,l,called,,called,594
1117,2,e,called,,called,594
1118,2,d,called,,called,594
1119,2, ,wheeling,oov,the,595
1120,2,w,wheeling,oov,was,596
1121,2,h,wheeling,oov,white,597
1122,2,e,wheeling,oov,when,598
1123,2,e,wheeling,oov,wheelchair,599
1124,2,l,wheeling,oov,wheel,600
1125,2,i,wheeling,oov,where,601
1126,2,n,wheeling,oov,their,602
1127,2,g,wheeling,oov,whether,603
1128,2, ,happiness,,the,604
1129,2,h,happiness,,has,605
1130,2,a,happiness,,had,606
1131,2,p,happiness,,this,607
1132,2,p,happiness,,happened,608
1133,2,i,happiness,,think,609
1134,2,n,happiness,,happiness,610
1135,2,e,happiness,,happiness,610
1136,2,s,happiness,,happiness,610
1137,2,s,happiness,,happiness,610
1138,2, ,has,,to,611
1139,2,h,has,,has,612
1140,2,a,has,,has,612
1141,2,s,has,,has,612
1142,2, ,earned,,been,613
1143,2,e,earned,,ever,614
1144,2,a,earned,,earned,615
1145,2,r,earned,,earned,615
1146,2,n,earned,,earned,615
1147,2,e,earned,,earned,615
1148,2,d,earned,,earned,615
1149,2, ,her,,the,616
1150,2,h,her,,her,617
1151,2,e,her,,her,617
1152,2,r,her,,her,617
1153,2, ,the,,the,618
1154,2,t,the,,the,618
1155,2,h,the,,the,618
1156,2,e,the,,the,618
1157,2, ,young,,the,619
1158,2,y,young,,yet,620
1159,2,o,young,,younger,621
1160,2,u,young,,young,622
1161,2,n,young,,young,622
1162,2,g,young,,young,622
1163,2, ,leader,,in,623
1164,2,l,leader,,leader,624
1165,2,e,leader,,leader,624
1166,2,a,leader,,leader,624
1167,2,d,leader,,leader,624
1168,2,e,leader,,leader,624
1169,2,r,leader,,leader,624
1170,2, ,award,,of,625
1171,2,a,award,,and,626
1172,2,w,award,,award,627
1173,2,a,award,,award,627
1174,2,r,award,,award,627
1175,2,d,award,,award,627
1176,2, ,from,,.,628
1177,2,f,from,,for,629
1178,2,r,from,,from,630
1179,2,o,from,,from,630
1180,2,m,from,,from,630
1181,2, ,the,,the,631
1182,2,t,the,,the,631
1183,2,h,the,,the,631
1184,2,e,the,,the,631
1185,2, ,so,,.,632
1186,2,s,so,,said,633
1187,2,o,so,,south,634
1188,2, ,i,,the,635
1189,2,i,i,,in,636
1190,2, ,guess,,said,637
1191,2,g,guess,,gave,638
1192,2,u,guess,,guess,639
1193,2,e,guess,,guess,639
1194,2,s,guess,,guess,639
1195,2,s,guess,,guess,639
1196,2, ,her,,the,640
1197,2,h,her,,he,641
1198,2,e,her,,her,642
1199,2,r,her,,her,642
1200,2, ,focus,,the,643
1201,2,f,focus,,family,644
1202,2,o,focus,,former,645
1203,2,c,focus,,focus,646
1204,2,u,focus,,focus,646
1205,2,s,focus,,focus,646
1206,2, ,is,,was,647
1207,2,i,is,,is,648
1208,2,s,is,,is,648
1209,2, ,now,,the,649
1210,2,n,now,,not,650
1211,2,o,now,,now,651
1212,2,w,now,,now,651
1213,2, ,shifting,,the,652
1214,2,s,shifting,,seeking,653
1215,2,h,shifting,,shown,654
1216,2,i,shifting,,shifting,655
1217,2,f,shifting,,shifting,655
1218,2,t,shifting,,shifting,655
1219,2,i,shifting,,shifting,655
1220,2,n,shifting,,shifting,655
1221,2,g,shifting,,shifting,655
1222,2, ,to,,to,656
1223,2,t,to,,to,656
1224,2,o,to,,to,656
1225,2, ,more,,the,657
1226,2,m,more,,and,658
1227,2,o,more,,is,659
1228,2,r,more,,more,660
1229,2,e,more,,more,660
1230,2, ,on,,.,661
1231,2,o,on,,of,662
1232,2,n,on,,on,663
1233,2, ,community,,the,664
1234,2,c,community,,charge,665
1235,2,o,community,,commercial,666
1236,2,m,community,,community,667
1237,2,m,community,,community,667
1238,2,u,community,,community,667
1239,2,n,community,,community,667
1240,2,i,community,,community,667
1241,2,t,community,,community,667
1242,2,y,community,,community,667
1243,2, ,service,,.,668
1244,2,s,service,,service,669
1245,2,e,service,,service,669
1246,2,r,service,,service,669
1247,2,v,service,,service,669
1248,2,i,service,,service,669
1249,2,c,service,,service,669
1250,2,e,service,,service,669
1251,2, ,and,,.,670
1252,2,a,and,,and,671
1253,2,n,and,,and,671
1254,2,d,and,,and,671
1255,2, ,empowering,,the,672
1256,2,e,empowering,,professional,673
1257,2,m,empowering,,employment,674
1258,2,p,empowering,,employees,675
1259,2,o,empowering,,political,676
1260,2,w,empowering,,would,677
1261,2,e,empowering,,all,678
1262,2,r,empowering,,will,679
1263,2,i,empowering,,which,680
1264,2,n,empowering,,universities,681
1265,2,g,empowering,,as,682
1266,2, ,others,,the,683
1267,2,o,others,,others,684
1268,2,t,others,,others,684
1269,2,h,others,,others,684
1270,2,e,others,,others,684
1271,2,r,others,,others,684
1272,2,s,others,,others,684
1273,2, ,and,,.,685
1274,2,a,and,,and,686
1275,2,n,and,,and,686
1276,2,d,and,,and,686
1277,2, ,not,,the,687
1278,2,n,not,,not,688
1279,2,o,not,,not,688
1280,2,t,not,,not,688
1281,2, ,just,,the,689
1282,2,j,just,,just,690
1283,2,u,just,,just,690
1284,2,s,just,,just,690
1285,2,t,just,,just,690
1286,2, ,herself,,the,691
1287,2,h,herself,,have,692
1288,2,e,herself,,help,693
1289,2,r,herself,,here,694
1290,2,s,herself,,herself,695
1291,2,e,herself,,herself,695
1292,2,l,herself,,herself,695
1293,2,f,herself,,herself,695
1294,2, ,.,,.,696
1295,2,.,.,,.,696
1296,2, ,and,,the,697
1297,2,a,and,,and,698
1298,2,n,and,,and,698
1299,2,d,and,,and,698
1300,2, ,she,,the,699
1301,2,s,she,,so,700
1302,2,h,she,,she,701
1303,2,e,she,,she,701
1304,2, ,is,,then,702
1305,2,i,is,,is,703
1306,2,s,is,,is,703
1307,2, ,leaving,,the,704
1308,2,l,leaving,,like,705
1309,2,e,leaving,,legal,706
1310,2,a,leaving,,leading,707
1311,2,v,leaving,,leaving,708
1312,2,i,leaving,,leaving,708
1313,2,n,leaving,,leaving,708
1314,2,g,leaving,,leaving,708
1315,2, ,on,,the,709
1316,2,o,on,,others,710
1317,2,n,on,,on,711
1318,2, ,first,,the,712
1319,2,f,first,,for,713
1320,2,i,first,,fire,714
1321,2,r,first,,first,715
1322,2,s,first,,first,715
1323,2,t,first,,first,715
1324,2, ,of,,.,716
1325,2,o,of,,of,717
1326,2,f,of,,of,717
1327,2, ,october,,all,718
1328,2,o,october,,our,719
1329,2,c,october,,october,720
1330,2,t,october,,october,720
1331,2,o,october,,october,720
1332,2,b,october,,october,720
1333,2,e,october,,october,720
1334,2,r,october,,october,720
1335,2, ,to,,.,721
1336,2,t,to,,to,722
1337,2,o,to,,to,722
1338,2, ,to,,the,723
1339,2,t,to,,that,724
1340,2,o,to,,to,725
1341,2, ,do,,the,726
1342,2,d,do,,do,727
1343,2,o,do,,do,727
1344,2, ,her,,the,728
1345,2,h,her,,his,729
1346,2,e,her,,he,730
1347,2,r,her,,her,731
1348,2, ,phd,,the,732
1349,2,p,phd,,political,733
1350,2,h,phd,,phone,734
1351,2,d,phd,,even,735
1352,2, ,doctorate,,.,736
1353,2,d,doctorate,,de,737
1354,2,o,doctorate,,does,738
1355,2,c,doctorate,,doctor,739
1356,2,t,doctorate,,doctors,740
1357,2,o,doctorate,,doctorate,741
1358,2,r,doctorate,,doctorate,741
1359,2,a,doctorate,,doctorate,741
1360,2,t,doctorate,,doctorate,741
1361,2,e,doctorate,,doctorate,741
1362,2, ,programme,,.,742
1363,2,p,programme,,programme,743
1364,2,r,programme,,programme,743
1365,2,o,programme,,programme,743
1366,2,g,programme,,programme,743
1367,2,r,programme,,programme,743
1368,2,a,programme,,programme,743
1369,2,m,programme,,programme,743
1370,2,m,programme,,programme,743
1371,2,e,programme,,programme,743
1372,2, ,in,,the,744
1373,2,i,in,,in,745
1374,2,n,in,,in,745
1375,2, ,disability,,the,746
1376,2,d,disability,,defense,747
1377,2,i,disability,,disagreement,748
1378,2,s,disability,,disaster,749
1379,2,a,disability,,disability,750
1380,2,b,disability,,disability,750
1381,2,i,disability,,disability,750
1382,2,l,disability,,disability,750
1383,2,i,disability,,disability,750
1384,2,t,disability,,disability,750
1385,2,y,disability,,disability,750
1386,2, ,sports,,.,751
1387,2,s,sports,,sport,752
1388,2,p,sports,,sports,753
1389,2,o,sports,,sports,753
1390,2,r,sports,,sports,753
1391,2,t,sports,,sports,753
1392,2,s,sports,,sports,753
1393,2, ,psychology,,.,754
1394,2,p,psychology,,program,755
1395,2,s,psychology,,psychiatric,756
1396,2,y,psychology,,psychiatry,757
1397,2,c,psychology,,psychology,758
1398,2,h,psychology,,psychology,758
1399,2,o,psychology,,psychology,758
1400,2,l,psychology,,psychology,758
1401,2,o,psychology,,psychology,758
1402,2,g,psychology,,psychology,758
1403,2,y,psychology,,psychology,758
1404,2, ,i'm,,.,759
1405,2,i,i'm,,in,760
1406,2,',i'm,,i've,761
1407,2,m,i'm,,i'm,762
1408,2, ,very,,not,763
1409,2,v,very,,very,764
1410,2,e,very,,very,764
1411,2,r,very,,very,764
1412,2,y,very,,very,764
1413,2, ,sure,,sure,765
1414,2,s,sure,,sure,765
1415,2,u,sure,,sure,765
1416,2,r,sure,,sure,765
1417,2,e,sure,,sure,765
1418,2, ,loughborough,oov,that,766
1419,2,l,loughborough,oov,like,767
1420,2,o,loughborough,oov,long,768
1421,2,u,loughborough,oov,and,769
1422,2,g,loughborough,oov,this,770
1423,2,h,loughborough,oov,look,771
1424,2,b,loughborough,oov,spoken,772
1425,2,o,loughborough,oov,they,773
1426,2,r,loughborough,oov,journalists,774
1427,2,o,loughborough,oov,john,775
1428,2,u,loughborough,oov,journalism,776
1429,2,g,loughborough,oov,normally,777
1430,2,h,loughborough,oov,korea,778
1431,2, ,is,,.,779
1432,2,i,is,,is,780
1433,2,s,is,,is,780
1434,2, ,going,,the,781
1435,2,g,going,,going,782
1436,2,o,going,,going,782
1437,2,i,going,,going,782
1438,2,n,going,,going,782
1439,2,g,going,,going,782
1440,2, ,to,,to,783
1441,2,t,to,,to,783
1442,2,o,to,,to,783
1443,2, ,give,,the,784
1444,2,g,give,,get,785
1445,2,i,give,,give,786
1446,2,v,give,,give,786
1447,2,e,give,,give,786
1448,2, ,her,,the,787
1449,2,h,her,,him,788
1450,2,e,her,,her,789
1451,2,r,her,,her,789
1452,2, ,a,,the,790
1453,2,a,a,,a,791
1454,2, ,huge,,the,792
1455,2,h,huge,,heart,793
1456,2,u,huge,,huge,794
1457,2,g,huge,,huge,794
1458,2,e,huge,,huge,794
1459,2, ,amount,,the,795
1460,2,a,amount,,amount,796
1461,2,m,amount,,amount,796
1462,2,o,amount,,amount,796
1463,2,u,amount,,amount,796
1464,2,n,amount,,amount,796
1465,2,t,amount,,amount,796
1466,2, ,of,,of,797
1467,2,o,of,,of,797
1468,2,f,of,,of,797
1469,2, ,sports,,the,798
1470,2,s,sports,,a,799
1471,2,p,sports,,spending,800
1472,2,o,sports,,sports,801
1473,2,r,sports,,sports,801
1474,2,t,sports,,sports,801
1475,2,s,sports,,sports,801
1476,2, ,inaudible,oov,articles,802
1477,2,i,inaudible,oov,in,803
1478,2,n,inaudible,oov,instead,804
1479,2,a,inaudible,oov,power,805
1480,2,u,inaudible,oov,where,806
1481,2,d,inaudible,oov,the,807
1482,2,i,inaudible,oov,that,808
1483,2,b,inaudible,oov,journalism,809
1484,2,l,inaudible,oov,they,810
1485,2,e,inaudible,oov,value,811
1486,2, ,but,,.,812
1487,2,b,but,,but,813
1488,2,u,but,,but,813
1489,2,t,but,,but,813
1490,2, ,how,,the,814
1491,2,h,how,,he,815
1492,2,o,how,,how,816
1493,2,w,how,,how,816
1494,2, ,much,,the,817
1495,2,m,much,,many,818
1496,2,u,much,,much,819
1497,2,c,much,,much,819
1498,2,h,much,,much,819
1499,2, ,time,,the,820
1500,2,t,time,,they,821
1501,2,i,time,,time,822
1502,2,m,time,,time,822
1503,2,e,time,,time,822
1504,2, ,she,,to,823
1505,2,s,she,,so,824
1506,2,h,she,,she,825
1507,2,e,she,,she,825
1508,2, ,going,,was,826
1509,2,g,going,,got,827
1510,2,o,going,,goes,828
1511,2,i,going,,going,829
1512,2,n,going,,going,829
1513,2,g,going,,going,829
1514,2, ,to,,to,830
1515,2,t,to,,to,830
1516,2,o,to,,to,830
1517,2, ,decide,,the,831
1518,2,d,decide,,do,832
1519,2,e,decide,,decide,833
1520,2,c,decide,,decide,833
1521,2,i,decide,,decide,833
1522,2,d,decide,,decide,833
1523,2,e,decide,,decide,833
1524,2, ,to,,what,834
1525,2,t,to,,to,835
1526,2,o,to,,to,835
1527,2, ,devote,,the,836
1528,2,d,devote,,do,837
1529,2,e,devote,,delete,838
1530,2,v,devote,,develop,839
1531,2,o,devote,,that,840
1532,2,t,devote,,deport,841
1533,2,e,devote,,never,842
1534,2, ,to,,the,843
1535,2,t,to,,this,844
1536,2,o,to,,to,845
1537,2, ,sports,,the,846
1538,2,s,sports,,some,847
1539,2,p,sports,,specific,848
1540,2,o,sports,,sports,849
1541,2,r,sports,,sports,849
1542,2,t,sports,,sports,849
1543,2,s,sports,,sports,849
1544,2, ,and,,.,850
1545,2,a,and,,and,851
1546,2,n,and,,and,851
1547,2,d,and,,and,851
1548,2, ,studies,,the,852
1549,2,s,studies,,so,853
1550,2,t,studies,,strategy,854
1551,2,u,studies,,stuff,855
1552,2,d,studies,,students,856
1553,2,i,studies,,studies,857
1554,2,e,studies,,studies,857
1555,2,s,studies,,studies,857
1556,2, ,is,,that,858
1557,2,i,is,,in,859
1558,2,s,is,,is,860
1559,2, ,her,,the,861
1560,2,h,her,,hard,862
1561,2,e,her,,here,863
1562,2,r,her,,her,864
1563,2, ,decision,,.,865
1564,2,d,decision,,that,866
1565,2,e,decision,,debate,867
1566,2,c,decision,,decision,868
1567,2,i,decision,,decision,868
1568,2,s,decision,,decision,868
1569,2,i,decision,,decision,868
1570,2,o,decision,,decision,868
1571,2,n,decision,,decision,868
1572,2, ,entirely,,.,869
1573,2,e,entirely,,enough,870
1574,2,n,entirely,,to,871
1575,2,t,entirely,,entirely,872
1576,2,i,entirely,,entirely,872
1577,2,r,entirely,,entirely,872
1578,2,e,entirely,,entirely,872
1579,2,l,entirely,,entirely,872
1580,2,y,entirely,,entirely,872
1581,2, ,.,,the,873
1582,2,.,.,,.,874
1583,2, ,that's,,the,875
1584,2,t,that's,,this,876
1585,2,h,that's,,that,877
1586,2,a,that's,,that's,878
1587,2,t,that's,,that's,878
1588,2,',that's,,that's,878
1589,2,s,that's,,that's,878
1590,2, ,her,,the,879
1591,2,h,her,,how,880
1592,2,e,her,,here,881
1593,2,r,her,,her,882
1594,2, ,dream,,.,883
1595,2,d,dream,,daughter,884
1596,2,r,dream,,dream,885
1597,2,e,dream,,dream,885
1598,2,a,dream,,dream,885
1599,2,m,dream,,dream,885
1600,2, ,her,,.,886
1601,2,h,her,,he,887
1602,2,e,her,,here,888
1603,2,r,her,,her,889
1604,2, ,journey,,.,890
1605,2,j,journey,,job,891
1606,2,o,journey,,journalist,892
1607,2,u,journey,,husband,893
1608,2,r,journey,,journey,894
1609,2,n,journey,,journey,894
1610,2,e,journey,,journey,894
1611,2,y,journey,,journey,894
1612,2, ,.,,.,895
1613,2,.,.,,.,895
1614,3,d,dm,,during,896
1615,3,m,dm,,the,897
1616,3, ,i,,the,898
1617,3,i,i,,i,899
1618,3, ,think,,have,900
1619,3,t,think,,the,901
1620,3,h,think,,think,902
1621,3,i,think,,think,902
1622,3,n,think,,think,902
1623,3,k,think,,think,902
1624,3, ,100,,the,903
1625,3,1,100,,1,904
1626,3,0,100,,100,905
1627,3,0,100,,100,905
1628,3, ,per,,the,906
