879,2, ,the,,father,443
880,2,t,the,,the,444
881,2,h,the,,the,444
882,2,e,the,,the,444
883,2, ,daughter,,and,445
884,2,d,daughter,,driver,446
885,2,a,daughter,,dance,447
886,2,u,daughter,,daughter,448
887,2,g,daughter,,daughter,448
888,2,h,daughter,,daughter,448
889,2,t,daughter,,daughter,448
890,2,e,daughter,,daughter,448
891,2,r,daughter,,daughter,448
892,2, ,both,,and,449
893,2,b,both,,but,450
894,2,o,both,,bought,451
895,2,t,both,,both,452
896,2,h,both,,both,452
897,2, ,have,,of,453
898,2,h,have,,house,454
899,2,a,have,,have,455
900,2,v,have,,have,455
901,2,e,have,,have,455
902,2, ,a,,a,456
903,2,a,a,,a,456
904,2, ,physical,,chance,457
905,2,p,physical,,public,458
906,2,h,physical,,photo,459
907,2,y,physical,,physical,460
908,2,s,physical,,physical,460
909,2,i,physical,,physical,460
910,2,c,physical,,physical,460
911,2,a,physical,,physical,460
912,2,l,physical,,physical,460
913,2, ,disability,,and,461
914,2,d,disability,,debate,462
915,2,i,disability,,diet,463
916,2,s,disability,,disability,464
917,2,a,disability,,disability,464
918,2,b,disability,,disability,464
919,2,i,disability,,disability,464
920,2,l,disability,,disability,464
921,2,i,disability,,disability,464
922,2,t,disability,,disability,464
923,2,y,disability,,disability,464
924,2, ,what,,and,465
925,2,w,what,,with,466
926,2,h,what,,where,467
927,2,a,what,,what,468
928,2,t,what,,what,468
929,2, ,is,,happened,469
930,2,i,is,,is,470
931,2,s,is,,is,470
932,2, ,going,,going,471
933,2,g,going,,going,471
934,2,o,going,,going,471
935,2,i,going,,going,471
936,2,n,going,,going,471
937,2,g,going,,going,471
938,2, ,to,,to,472
939,2,t,to,,to,472
940,2,o,to,,to,472
941,2, ,happen,,be,473
942,2,h,happen,,happen,474
943,2,a,happen,,happen,474
944,2,p,happen,,happen,474
945,2,p,happen,,happen,474
946,2,e,happen,,happen,474
947,2,n,happen,,happen,474
948,2, ,to,,.,475
949,2,t,to,,to,476
950,2,o,to,,to,476
951,2, ,these,,the,477
952,2,t,these,,them,478
953,2,h,these,,their,479
954,2,e,these,,these,480
955,2,s,these,,these,480
956,2,e,these,,these,480
957,2, ,two,,people,481
958,2,t,two,,types,482
959,2,w,two,,two,483
960,2,o,two,,two,483
961,2, ,but,,things,484
962,2,b,but,,business,485
963,2,u,but,,businesses,486
964,2,t,but,,but,487
965,2, ,we,,the,488
966,2,w,we,,we,489
967,2,e,we,,we,489
968,2, ,did,,are,490
969,2,d,did,,don't,491
970,2,i,did,,didn't,492
971,2,d,did,,did,493
972,2, ,good,,.,494
973,2,g,good,,go,495
974,2,o,good,,get,496
975,2,o,good,,good,497
976,2,d,good,,good,497
977,2, ,and,,.,498
978,2,a,and,,and,499
979,2,n,and,,and,499
980,2,d,and,,and,499
981,2, ,she,,a,500
982,2,s,she,,some,501
983,2,h,she,,short,502
984,2,e,she,,she,503
985,2, ,is,,was,504
986,2,i,is,,is,505
987,2,s,is,,is,505
988,2, ,working,,a,506
989,2,w,working,,well,507
990,2,o,working,,working,508
991,2,r,working,,working,508
992,2,k,working,,working,508
993,2,i,working,,working,508
994,2,n,working,,working,508
995,2,g,working,,working,508
996,2, ,as,,with,509
997,2,a,as,,as,510
998,2,s,as,,as,510
999,2, ,a,,a,511
1000,2,a,a,,a,511
1001,2, ,youth,,member,512
1002,2,y,youth,,young,513
1003,2,o,youth,,you,514
1004,2,u,youth,,youth,515
1005,2,t,youth,,youth,515
1006,2,h,youth,,youth,515
1007,2, ,council,,activist,516
1008,2,c,council,,council,517
1009,2,o,council,,council,517
1010,2,u,council,,council,517
1011,2,n,council,,council,517
1012,2,c,council,,council,517
1013,2,i,council,,council,517
1014,2,l,council,,council,517
1015,2, ,representative,,of,518
1016,2,r,representative,,resolution,519
1017,2,e,representative,,registered,520
1018,2,p,representative,,representative,521
1019,2,r,representative,,representative,521
1020,2,e,representative,,representative,521
1021,2,s,representative,,representative,521
1022,2,e,representative,,representative,521
1023,2,n,representative,,representative,521
1024,2,t,representative,,representative,521
1025,2,a,representative,,representative,521
1026,2,t,representative,,representative,521
1027,2,i,representative,,representative,521
1028,2,v,representative,,representative,521
1029,2,e,representative,,representative,521
1030,2, ,in,,of,522
1031,2,i,in,,in,523
1032,2,n,in,,in,523
1033,2, ,the,,the,524
1034,2,t,the,,the,524
1035,2,h,the,,the,524
1036,2,e,the,,the,524
1037,2, ,countries,,united,525
1038,2,c,countries,,community,526
1039,2,o,countries,,country,527
1040,2,u,countries,,court,528
1041,2,n,countries,,country's,529
1042,2,t,countries,,countries,530
1043,2,r,countries,,countries,530
1044,2,i,countries,,countries,530
1045,2,e,countries,,countries,530
1046,2,s,countries,,countries,530
1047,2, ,for,,of,531
1048,2,f,for,,for,532
1049,2,o,for,,for,532
1050,2,r,for,,for,532
1051,2, ,the,,the,533
1052,2,t,the,,the,533
1053,2,h,the,,the,533
1054,2,e,the,,the,533
1055,2, ,paralympics,,united,534
1056,2,p,paralympics,,past,535
1057,2,a,paralympics,,paralympic,536
1058,2,r,paralympics,,party,537
1059,2,a,paralympics,,paralympics,538
1060,2,l,paralympics,,paralympics,538
1061,2,y,paralympics,,paralympics,538
1062,2,m,paralympics,,paralympics,538
1063,2,p,paralympics,,paralympics,538
1064,2,i,paralympics,,paralympics,538
1065,2,c,paralympics,,paralympics,538
1066,2,s,paralympics,,paralympics,538
1067,2, ,specially,,.,539
1068,2,s,specially,,since,540
1069,2,p,specially,,space,541
1070,2,e,specially,,specialists,542
1071,2,c,specially,,numbers,543
1072,2,i,specially,,specifically,544
1073,2,a,specially,,specialized,545
1074,2,l,specially,,specially,546
1075,2,l,specially,,specially,546
1076,2,y,specially,,specially,546
1077,2, ,and,,three,547
1078,2,a,and,,accused,548
1079,2,n,and,,and,549
1080,2,d,and,,and,549
1081,2, ,her,,even,550
1082,2,h,her,,have,551
1083,2,e,her,,held,552
1084,2,r,her,,her,553
1085,2, ,work,,family,554
1086,2,w,work,,wife,555
1087,2,o,work,,work,556
1088,2,r,work,,work,556
1089,2,k,work,,work,556
1090,2, ,though,,for,557
1091,2,t,though,,to,558
1092,2,h,though,,through,559
1093,2,o,though,,though,560
1094,2,u,though,,though,560
1095,2,g,though,,though,560
1096,2,h,though,,though,560
1097,2, ,her,,it,561
1098,2,h,her,,he,562
1099,2,e,her,,her,563
1100,2,r,her,,her,563
1101,2, ,foundation,,own,564
1102,2,f,foundation,,father,565
1103,2,o,foundation,,four,566
1104,2,u,foundation,,fourth,567
1105,2,n,foundation,,founding,568
1106,2,d,foundation,,foundation,569
1107,2,a,foundation,,foundation,569
1108,2,t,foundation,,foundation,569
1109,2,i,foundation,,foundation,569
1110,2,o,foundation,,foundation,569
1111,2,n,foundation,,foundation,569
1112,2, ,called,,is,570
1113,2,c,called,,can,571
1114,2,a,called,,came,572
1115,2,l,called,,called,573
1116,2,l,called,,called,573
1117,2,e,called,,called,573
1118,2,d,called,,called,573
1119,2, ,wheeling,oov,the,574
1120,2,w,wheeling,oov,was,575
1121,2,h,wheeling,oov,white,576
1122,2,e,wheeling,oov,where,577
1123,2,e,wheeling,oov,wheel,578
1124,2,l,wheeling,oov,wheels,579
1125,2,i,wheeling,oov,wheelchair,580
1126,2,n,wheeling,oov,when,581
1127,2,g,wheeling,oov,shelling,582
1128,2, ,happiness,,and,583
1129,2,h,happiness,,has,584
1130,2,a,happiness,,had,585
1131,2,p,happiness,,happened,586
1132,2,p,happiness,,happens,587
1133,2,i,happiness,,happiness,588
1134,2,n,happiness,,happiness,588
1135,2,e,happiness,,happiness,588
1136,2,s,happiness,,happiness,588
1137,2,s,happiness,,happiness,588
1138,2, ,has,,to,589
1139,2,h,has,,had,590
1140,2,a,has,,have,591
1141,2,s,has,,has,592
1142,2, ,earned,,been,593
1143,2,e,earned,,ever,594
1144,2,a,earned,,earned,595
1145,2,r,earned,,earned,595
1146,2,n,earned,,earned,595
1147,2,e,earned,,earned,595
1148,2,d,earned,,earned,595
1149,2, ,her,,a,596
1150,2,h,her,,hundreds,597
1151,2,e,her,,her,598
1152,2,r,her,,her,598
1153,2, ,the,,first,599
1154,2,t,the,,to,600
1155,2,h,the,,the,601
1156,2,e,the,,the,601
1157,2, ,young,,same,602
1158,2,y,young,,yet,603
1159,2,o,young,,youngest,604
1160,2,u,young,,younger,605
1161,2,n,young,,young,606
1162,2,g,young,,young,606
1163,2, ,leader,,friends,607
1164,2,l,leader,,leader,608
1165,2,e,leader,,leader,608
1166,2,a,leader,,leader,608
1167,2,d,leader,,leader,608
1168,2,e,leader,,leader,608
1169,2,r,leader,,leader,608
1170,2, ,award,,of,609
1171,2,a,award,,and,610
1172,2,w,award,,award,611
1173,2,a,award,,award,611
1174,2,r,award,,award,611
1175,2,d,award,,award,611
1176,2, ,from,,.,612
1177,2,f,from,,for,613
1178,2,r,from,,from,614
1179,2,o,from,,from,614
1180,2,m,from,,from,614
1181,2, ,the,,the,615
1182,2,t,the,,the,615
1183,2,h,the,,the,615
1184,2,e,the,,the,615
1185,2, ,so,,former,616
1186,2,s,so,,sun,617
1187,2,o,so,,socialist,618
1188,2, ,i,,many,619
1189,2,i,i,,i,620
1190,2, ,guess,,said,621
1191,2,g,guess,,gave,622
1192,2,u,guess,,guess,623
1193,2,e,guess,,guess,623
1194,2,s,guess,,guess,623
1195,2,s,guess,,guess,623
1196,2, ,her,,the,624
1197,2,h,her,,he,625
1198,2,e,her,,her,626
1199,2,r,her,,her,626
1200,2, ,focus,,first,627
1201,2,f,focus,,family,628
1202,2,o,focus,,former,629
1203,2,c,focus,,focus,630
1204,2,u,focus,,focus,630
1205,2,s,focus,,focus,630
1206,2, ,is,,is,631
1207,2,i,is,,is,631
1208,2,s,is,,is,631
1209,2, ,now,,being,632
1210,2,n,now,,not,633
1211,2,o,now,,now,634
1212,2,w,now,,now,634
1213,2, ,shifting,,on,635
1214,2,s,shifting,,seeking,636
1215,2,h,shifting,,shocked,637
1216,2,i,shifting,,shifting,638
1217,2,f,shifting,,shifting,638
1218,2,t,shifting,,shifting,638
1219,2,i,shifting,,shifting,638
1220,2,n,shifting,,shifting,638
1221,2,g,shifting,,shifting,638
1222,2, ,to,,to,639
1223,2,t,to,,to,639
1224,2,o,to,,to,639
1225,2, ,more,,the,640
1226,2,m,more,,military,641
1227,2,o,more,,more,642
1228,2,r,more,,more,642
1229,2,e,more,,more,642
1230,2, ,on,,than,643
1231,2,o,on,,of,644
1232,2,n,on,,on,645
1233,2, ,community,,the,646
1234,2,c,community,,charge,647
1235,2,o,community,,commercial,648
1236,2,m,community,,community,649
1237,2,m,community,,community,649
1238,2,u,community,,community,649
1239,2,n,community,,community,649
1240,2,i,community,,community,649
1241,2,t,community,,community,649
1242,2,y,community,,community,649
1243,2, ,service,,.,650
1244,2,s,service,,services,651
1245,2,e,service,,service,652
1246,2,r,service,,service,652
1247,2,v,service,,service,652
1248,2,i,service,,service,652
1249,2,c,service,,service,652
1250,2,e,service,,service,652
1251,2, ,and,,.,653
1252,2,a,and,,and,654
1253,2,n,and,,and,654
1254,2,d,and,,and,654
1255,2, ,empowering,,a,655
1256,2,e,empowering,,even,656
1257,2,m,empowering,,employment,657
1258,2,p,empowering,,employees,658
1259,2,o,empowering,,political,659
1260,2,w,empowering,,methods,660
1261,2,e,empowering,,meteorite,661
1262,2,r,empowering,,homeowners,662
1263,2,i,empowering,,emphasizing,663
1264,2,n,empowering,,homeopathy,664
1265,2,g,empowering,,universities,665
1266,2, ,others,,the,666
1267,2,o,others,,our,667
1268,2,t,others,,others,668
1269,2,h,others,,others,668
1270,2,e,others,,others,668
1271,2,r,others,,others,668
1272,2,s,others,,others,668
1273,2, ,and,,.,669
1274,2,a,and,,and,670
1275,2,n,and,,and,670
1276,2,d,and,,and,670
1277,2, ,not,,a,671
1278,2,n,not,,not,672
1279,2,o,not,,not,672
1280,2,t,not,,not,672
1281,2, ,just,,the,673
1282,2,j,just,,just,674
1283,2,u,just,,just,674
1284,2,s,just,,just,674
1285,2,t,just,,just,674
1286,2, ,herself,,the,675
1287,2,h,herself,,have,676
1288,2,e,herself,,help,677
1289,2,r,herself,,her,678
1290,2,s,herself,,herself,679
1291,2,e,herself,,herself,679
1292,2,l,herself,,herself,679
1293,2,f,herself,,herself,679
1294,2, ,.,,.,680
1295,2,.,.,,.,680
1296,2, ,and,,the,681
1297,2,a,and,,as,682
1298,2,n,and,,and,683
1299,2,d,and,,and,683
1300,2, ,she,,if,684
1301,2,s,she,,so,685
1302,2,h,she,,she,686
1303,2,e,she,,she,686
1304,2, ,is,,is,687
1305,2,i,is,,is,687
1306,2,s,is,,is,687
1307,2, ,leaving,,a,688
1308,2,l,leaving,,looking,689
1309,2,e,leaving,,less,690
1310,2,a,leaving,,leader,691
1311,2,v,leaving,,leaving,692
1312,2,i,leaving,,leaving,692
1313,2,n,leaving,,leaving,692
1314,2,g,leaving,,leaving,692
1315,2, ,on,,the,693
1316,2,o,on,,over,694
1317,2,n,on,,on,695
1318,2, ,first,,the,696
1319,2,f,first,,for,697
1320,2,i,first,,fire,698
1321,2,r,first,,first,699
1322,2,s,first,,first,699
1323,2,t,first,,first,699
1324,2, ,of,,and,700
1325,2,o,of,,of,701
1326,2,f,of,,of,701
1327,2, ,october,,all,702
1328,2,o,october,,our,703
1329,2,c,october,,october,704
1330,2,t,october,,october,704
1331,2,o,october,,october,704
1332,2,b,october,,october,704
1333,2,e,october,,october,704
1334,2,r,october,,october,704
1335,2, ,to,,.,705
1336,2,t,to,,to,706
1337,2,o,to,,to,706
1338,2, ,to,,the,707
1339,2,t,to,,take,708
1340,2,o,to,,toronto,709
1341,2, ,do,,the,710
1342,2,d,do,,do,711
1343,2,o,do,,do,711
1344,2, ,her,,the,712
1345,2,h,her,,his,713
1346,2,e,her,,her,714
1347,2,r,her,,her,714
1348,2, ,phd,,.,715
1349,2,p,phd,,political,716
1350,2,h,phd,,phone,717
1351,2,d,phd,,pedro,718
1352,2, ,doctorate,,supporters,719
1353,2,d,doctorate,,de,720
1354,2,o,doctorate,,does,721
1355,2,c,doctorate,,doctor,722
1356,2,t,doctorate,,doctorate,723
1357,2,o,doctorate,,doctorate,723
1358,2,r,doctorate,,doctorate,723
1359,2,a,doctorate,,doctorate,723
1360,2,t,doctorate,,doctorate,723
1361,2,e,doctorate,,doctorate,723
1362,2, ,programme,,.,724
1363,2,p,programme,,program,725
1364,2,r,programme,,programme,726
1365,2,o,programme,,programme,726
1366,2,g,programme,,programme,726
1367,2,r,programme,,programme,726
1368,2,a,programme,,programme,726
1369,2,m,programme,,programme,726
1370,2,m,programme,,programme,726
1371,2,e,programme,,programme,726
1372,2, ,in,,.,727
1373,2,i,in,,in,728
1374,2,n,in,,in,728
1375,2, ,disability,,the,729
1376,2,d,disability,,december,730
1377,2,i,disability,,disagreement,731
1378,2,s,disability,,disaster,732
1379,2,a,disability,,disability,733
1380,2,b,disability,,disability,733
1381,2,i,disability,,disability,733
1382,2,l,disability,,disability,733
1383,2,i,disability,,disability,733
1384,2,t,disability,,disability,733
1385,2,y,disability,,disability,733
1386,2, ,sports,,and,734
1387,2,s,sports,,sport,735
1388,2,p,sports,,sports,736
1389,2,o,sports,,sports,736
1390,2,r,sports,,sports,736
1391,2,t,sports,,sports,736
1392,2,s,sports,,sports,736
1393,2, ,psychology,,.,737
1394,2,p,psychology,,per,738
1395,2,s,psychology,,psychiatric,739
1396,2,y,psychology,,psychiatry,740
1397,2,c,psychology,,psychiatrists,741
1398,2,h,psychology,,psychology,742
1399,2,o,psychology,,psychology,742
1400,2,l,psychology,,psychology,742
1401,2,o,psychology,,psychology,742
1402,2,g,psychology,,psychology,742
1403,2,y,psychology,,psychology,742
1404,2, ,i'm,,.,743
1405,2,i,i'm,,in,744
1406,2,',i'm,,i've,745
1407,2,m,i'm,,i'm,746
1408,2, ,very,,not,747
1409,2,v,very,,very,748
1410,2,e,very,,very,748
1411,2,r,very,,very,748
1412,2,y,very,,very,748
1413,2, ,sure,,happy,749
1414,2,s,sure,,sure,750
1415,2,u,sure,,sure,750
1416,2,r,sure,,sure,750
1417,2,e,sure,,sure,750
1418,2, ,loughborough,oov,.,751
1419,2,l,loughborough,oov,like,752
1420,2,o,loughborough,oov,look,753
1421,2,u,loughborough,oov,full,754
1422,2,g,loughborough,oov,aggression,755
1423,2,h,loughborough,oov,spoken,756
1424,2,b,loughborough,oov,louisville,757
1425,2,o,loughborough,oov,loudspeaker,758
1426,2,r,loughborough,oov,journalists,759
1427,2,o,loughborough,oov,and,760
1428,2,u,loughborough,oov,john,761
1429,2,g,loughborough,oov,normally,762
1430,2,h,loughborough,oov,korea,763
1431,2, ,is,,.,764
1432,2,i,is,,is,765
1433,2,s,is,,is,765
1434,2, ,going,,not,766
1435,2,g,going,,going,767
1436,2,o,going,,going,767
1437,2,i,going,,going,767
1438,2,n,going,,going,767
1439,2,g,going,,going,767
1440,2, ,to,,to,768
1441,2,t,to,,to,768
1442,2,o,to,,to,768
1443,2, ,give,,be,769
1444,2,g,give,,get,770
1445,2,i,give,,give,771
1446,2,v,give,,give,771
1447,2,e,give,,give,771
1448,2, ,her,,them,772
1449,2,h,her,,him,773
1450,2,e,her,,her,774
1451,2,r,her,,her,774
1452,2, ,a,,a,775
1453,2,a,a,,a,775
1454,2, ,huge,,real,776
1455,2,h,huge,,heart,777
1456,2,u,huge,,huge,778
1457,2,g,huge,,huge,778
1458,2,e,huge,,huge,778
1459,2, ,amount,,amount,779
1460,2,a,amount,,amount,779
1461,2,m,amount,,amount,779
1462,2,o,amount,,amount,779
1463,2,u,amount,,amount,779
1464,2,n,amount,,amount,779
1465,2,t,amount,,amount,779
1466,2, ,of,,of,780
1467,2,o,of,,of,780
1468,2,f,of,,of,780
1469,2, ,sports,,money,781
1470,2,s,sports,,services,782
1471,2,p,sports,,speculation,783
1472,2,o,sports,,sports,784
1473,2,r,sports,,sports,784
1474,2,t,sports,,sports,784
1475,2,s,sports,,sports,784
1476,2, ,inaudible,oov,articles,785
1477,2,i,inaudible,oov,in,786
1478,2,n,inaudible,oov,instead,787
1479,2,a,inaudible,oov,sponsors,788
1480,2,u,inaudible,oov,inhabitants,789
1481,2,d,inaudible,oov,inauguration,790
1482,2,i,inaudible,oov,inaugurated,791
1483,2,b,inaudible,oov,inaugural,792
1484,2,l,inaudible,oov,inhumane,793
1485,2,e,inaudible,oov,value,794
1486,2, ,but,,.,795
1487,2,b,but,,but,796
1488,2,u,but,,but,796
1489,2,t,but,,but,796
1490,2, ,how,,not,797
1491,2,h,how,,have,798
1492,2,o,how,,how,799
1493,2,w,how,,how,799
1494,2, ,much,,can,800
1495,2,m,much,,much,801
1496,2,u,much,,much,801
1497,2,c,much,,much,801
1498,2,h,much,,much,801
1499,2, ,time,,the,802
1500,2,t,time,,they,803
1501,2,i,time,,time,804
1502,2,m,time,,time,804
1503,2,e,time,,time,804
1504,2, ,she,,we,805
1505,2,s,she,,someone,806
1506,2,h,she,,she,807
1507,2,e,she,,she,807
1508,2, ,going,,was,808
1509,2,g,going,,got,809
1510,2,o,going,,goes,810
1511,2,i,going,,going,811
1512,2,n,going,,going,811
1513,2,g,going,,going,811
1514,2, ,to,,to,812
1515,2,t,to,,to,812
1516,2,o,to,,to,812
1517,2, ,decide,,be,813
1518,2,d,decide,,do,814
1519,2,e,decide,,decide,815
1520,2,c,decide,,decide,815
1521,2,i,decide,,decide,815
1522,2,d,decide,,decide,815
1523,2,e,decide,,decide,815
1524,2, ,to,,what,816
1525,2,t,to,,to,817
1526,2,o,to,,to,817
1527,2, ,devote,,be,818
1528,2,d,devote,,do,819
1529,2,e,devote,,delete,820
1530,2,v,devote,,develop,821
1531,2,o,devote,,deport,822
1532,2,t,devote,,deflect,823
1533,2,e,devote,,devoted,824
1534,2, ,to,,the,825
1535,2,t,to,,their,826
1536,2,o,to,,to,827
1537,2, ,sports,,the,828
1538,2,s,sports,,some,829
1539,2,p,sports,,split,830
1540,2,o,sports,,sports,831
1541,2,r,sports,,sports,831
1542,2,t,sports,,sports,831
1543,2,s,sports,,sports,831
1544,2, ,and,,.,832
1545,2,a,and,,and,833
1546,2,n,and,,and,833
1547,2,d,and,,and,833
1548,2, ,studies,,the,834
1549,2,s,studies,,see,835
1550,2,t,studies,,stability,836
1551,2,u,studies,,stuff,837
1552,2,d,studies,,studies,838
1553,2,i,studies,,studies,838
1554,2,e,studies,,studies,838
1555,2,s,studies,,studies,838
1556,2, ,is,,.,839
1557,2,i,is,,in,840
1558,2,s,is,,is,841
1559,2, ,her,,not,842
1560,2,h,her,,hard,843
1561,2,e,her,,headed,844
1562,2,r,her,,here,845
1563,2, ,decision,,.,846
1564,2,d,decision,,drug,847
1565,2,e,decision,,desire,848
1566,2,c,decision,,decision,849
1567,2,i,decision,,decision,849
1568,2,s,decision,,decision,849
1569,2,i,decision,,decision,849
1570,2,o,decision,,decision,849
1571,2,n,decision,,decision,849
1572,2, ,entirely,,.,850
1573,2,e,entirely,,enough,851
1574,2,n,entirely,,enabled,852
1575,2,t,entirely,,entirely,853
1576,2,i,entirely,,entirely,853
1577,2,r,entirely,,entirely,853
1578,2,e,entirely,,entirely,853
1579,2,l,entirely,,entirely,853
1580,2,y,entirely,,entirely,853
1581,2, ,.,,and,854
1582,2,.,.,,.,855
1583,2, ,that's,,the,856
1584,2,t,that's,,this,857
1585,2,h,that's,,that,858
1586,2,a,that's,,that's,859
1587,2,t,that's,,that's,859
1588,2,',that's,,that's,859
1589,2,s,that's,,that's,859
1590,2, ,her,,why,860
1591,2,h,her,,how,861
1592,2,e,her,,her,862
1593,2,r,her,,her,862
1594,2, ,dream,,way,863
1595,2,d,dream,,daughter,864
1596,2,r,dream,,dream,865
1597,2,e,dream,,dream,865
1598,2,a,dream,,dream,865
1599,2,m,dream,,dream,865
1600,2, ,her,,.,866
1601,2,h,her,,he,867
1602,2,e,her,,her,868
1603,2,r,her,,her,868
1604,2, ,journey,,husband,869
1605,2,j,journey,,job,870
1606,2,o,journey,,journalist,871
1607,2,u,journey,,journey,872
1608,2,r,journey,,journey,872
1609,2,n,journey,,journey,872
1610,2,e,journey,,journey,872
